study,task,short_study,model_variant,model_type,dataset_name,trial,seed,epoch,adapter_name,config_name,version,train_loss,eval_loss,eval_macro_f1,max_trial_macro_f1,av_trial_macro_f1,std_trial_macro_f1
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,18,9091,13.0,Pfeiffer,adapter_default,v01,0.41563821081153196,1.3066036701202393,0.7220537215530958,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,18,8937216,13.0,Pfeiffer,adapter_default,v01,0.41697386491108357,1.3706427812576294,0.6656518085089513,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,18,746483,13.0,Pfeiffer,adapter_default,v01,0.4288513317855591,1.322177529335022,0.6956520407402277,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,18,42,13.0,Pfeiffer,adapter_default,v01,0.4360405955847531,1.2850831747055054,0.6675366813387827,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,18,128,13.0,Pfeiffer,adapter_default,v01,0.4218930724051244,1.0955654382705688,0.7618284739547395,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,9,9091,15.0,Pfeiffer,adapter_default,v01,1.2133592346568167,1.085816502571106,0.2377038822928829,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,9,8937216,15.0,Pfeiffer,adapter_default,v01,1.2279495239257812,1.102230429649353,0.21542664985287932,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,9,746483,15.0,Pfeiffer,adapter_default,v01,1.2430354412691094,1.1038963794708252,0.21931216931216935,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,9,42,15.0,Pfeiffer,adapter_default,v01,1.2306476545922551,1.1007641553878784,0.21542664985287932,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,9,128,15.0,Pfeiffer,adapter_default,v01,1.228969117152838,1.0928162336349487,0.2282820176078603,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,7,9091,14.0,Pfeiffer,adapter_default,v01,1.2519363919082953,1.1176265478134155,0.21029917343281399,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,7,8937216,14.0,Pfeiffer,adapter_default,v01,1.2409278470642713,1.0895166397094727,0.22485080988917305,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,7,746483,14.0,Pfeiffer,adapter_default,v01,1.2552277895869042,1.1159191131591797,0.2115079365079365,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,7,42,14.0,Pfeiffer,adapter_default,v01,1.2545767268356012,1.1237424612045288,0.2142976728612088,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,7,128,14.0,Pfeiffer,adapter_default,v01,1.2605790264752446,1.1214152574539185,0.20980833503853766,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,0,9091,11.0,Pfeiffer,adapter_default,v01,0.7882047492889352,0.7891865372657776,0.6051388464641243,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,0,8937216,11.0,Pfeiffer,adapter_default,v01,0.7660601437603016,0.785506546497345,0.6874666721323256,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,0,746483,11.0,Pfeiffer,adapter_default,v01,0.7984177473274349,0.8098466992378235,0.5752557570235326,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,0,42,11.0,Pfeiffer,adapter_default,v01,0.7614161686054838,0.7660133838653564,0.6594176166570773,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,0,128,11.0,Pfeiffer,adapter_default,v01,0.7704814596814111,0.7522560954093933,0.6282323232323231,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,19,9091,13.0,Pfeiffer,adapter_default,v01,1.3335403530967944,1.2712911367416382,0.1126984126984127,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,19,8937216,13.0,Pfeiffer,adapter_default,v01,1.3384892058130273,1.2830760478973389,0.1126984126984127,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,19,746483,13.0,Pfeiffer,adapter_default,v01,1.3266716058783676,1.2697943449020386,0.1126984126984127,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,19,42,13.0,Pfeiffer,adapter_default,v01,1.3365426250396861,1.2850289344787598,0.1126984126984127,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,19,128,13.0,Pfeiffer,adapter_default,v01,1.340767560053633,1.2864872217178345,0.1126984126984127,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,26,9091,14.0,Pfeiffer,adapter_default,v01,0.4288813621207389,1.1062995195388794,0.7104242106600597,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,26,8937216,14.0,Pfeiffer,adapter_default,v01,0.4241516689727248,1.079398512840271,0.767030744547523,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,26,746483,14.0,Pfeiffer,adapter_default,v01,0.44349495227124813,1.0814636945724487,0.7369842555447231,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,26,42,14.0,Pfeiffer,adapter_default,v01,0.42877892406802937,1.202652096748352,0.6747717092985636,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,26,128,14.0,Pfeiffer,adapter_default,v01,0.41396275620576184,1.1690750122070312,0.7651995553757805,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,21,9091,13.0,Pfeiffer,adapter_default,v01,0.5296670570428901,0.8978944420814514,0.6900818530128875,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,21,8937216,13.0,Pfeiffer,adapter_default,v01,0.5002056206258876,0.8437902927398682,0.6851082592217344,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,21,746483,13.0,Pfeiffer,adapter_default,v01,0.5197087157793419,0.8904439806938171,0.6951354588837217,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,21,42,13.0,Pfeiffer,adapter_default,v01,0.5030988795663864,0.9192749857902527,0.7304237575976705,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,21,128,13.0,Pfeiffer,adapter_default,v01,0.4961096925555535,0.8927624821662903,0.7105173867462935,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,17,9091,9.0,Pfeiffer,adapter_default,v01,0.7990259319666482,0.7657492756843567,0.6865315917899505,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,17,8937216,9.0,Pfeiffer,adapter_default,v01,0.7503972151642474,0.746695339679718,0.6651720561140851,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,17,746483,9.0,Pfeiffer,adapter_default,v01,0.7676144313419797,0.7473118305206299,0.6304391743522177,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,17,42,9.0,Pfeiffer,adapter_default,v01,0.7881215177936318,0.7931165099143982,0.620344874544995,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,17,128,9.0,Pfeiffer,adapter_default,v01,0.7628633632581421,0.708547055721283,0.6564678696695572,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,10,9091,5.0,Pfeiffer,adapter_default,v01,0.7300933334062685,0.8150918483734131,0.6631554543762631,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,10,8937216,5.0,Pfeiffer,adapter_default,v01,0.7440996421957916,0.8164606094360352,0.6782375478927202,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,10,746483,5.0,Pfeiffer,adapter_default,v01,0.8194748572583469,0.8622878789901733,0.6473741902049025,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,10,42,5.0,Pfeiffer,adapter_default,v01,0.7407812298468823,0.8094266057014465,0.6746770216356591,0.7522245780224504,0.733230395724972,0.0179218833089146
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,10,128,5.0,Pfeiffer,adapter_default,v01,0.7671654971140736,0.8625344634056091,0.6803011160154018,0.7522245780224504,0.733230395724972,0.0179218833089146
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,5,9091,15.0,Pfeiffer,adapter_default,v01,0.4765859720034477,0.46575820446014404,0.7936435221772221,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,5,8937216,15.0,Pfeiffer,adapter_default,v01,0.4766328426507803,0.47535595297813416,0.8003298476956695,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,5,746483,15.0,Pfeiffer,adapter_default,v01,0.4795553983786167,0.4716239273548126,0.8049724801534304,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,5,42,15.0,Pfeiffer,adapter_default,v01,0.4626269395534809,0.5056755542755127,0.7966537903939532,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,5,128,15.0,Pfeiffer,adapter_default,v01,0.4857837670888656,0.4686759412288666,0.7996258137401373,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,2,9091,7.0,Pfeiffer,adapter_default,v01,1.4587243048699348,1.286806583404541,0.11438290095896575,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,2,8937216,7.0,Pfeiffer,adapter_default,v01,1.4473509316915993,1.2650710344314575,0.1206524064171123,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,2,746483,7.0,Pfeiffer,adapter_default,v01,1.4528185456663698,1.2805919647216797,0.10357088597458253,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,2,42,7.0,Pfeiffer,adapter_default,v01,1.4580047523582376,1.2750110626220703,0.15976565499075732,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,2,128,7.0,Pfeiffer,adapter_default,v01,1.4502284081427605,1.281882882118225,0.10111933219502942,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,3,9091,8.0,Pfeiffer,adapter_default,v01,0.5354911714497179,0.4549809694290161,0.7792287388200939,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,3,8937216,8.0,Pfeiffer,adapter_default,v01,0.5537447292025727,0.4590150713920593,0.7925878949791868,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,3,746483,8.0,Pfeiffer,adapter_default,v01,0.5370347735905411,0.45015570521354675,0.7965515450135003,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,3,42,8.0,Pfeiffer,adapter_default,v01,0.5389593686207687,0.44356605410575867,0.8140242234682423,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,3,128,8.0,Pfeiffer,adapter_default,v01,0.5642192835855012,0.4351970851421356,0.8114778254287682,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,4,9091,6.0,Pfeiffer,adapter_default,v01,1.5899359011182599,1.4642186164855957,0.10105223243909375,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,4,8937216,6.0,Pfeiffer,adapter_default,v01,1.5717378005482792,1.4672917127609253,0.10105223243909375,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,4,746483,6.0,Pfeiffer,adapter_default,v01,1.5818841722276475,1.4658446311950684,0.10105223243909375,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,4,42,6.0,Pfeiffer,adapter_default,v01,1.576638988420075,1.467240810394287,0.10105223243909375,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,4,128,6.0,Pfeiffer,adapter_default,v01,1.575203739739711,1.4643539190292358,0.10105223243909375,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,1,9091,8.0,Pfeiffer,adapter_default,v01,1.2197922149507125,0.9645994901657104,0.43851139334078376,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,1,8937216,8.0,Pfeiffer,adapter_default,v01,1.2024580039600334,0.9441372752189636,0.42066745550857176,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,1,746483,8.0,Pfeiffer,adapter_default,v01,1.195918611960836,0.9259134531021118,0.4262458430098811,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,1,42,8.0,Pfeiffer,adapter_default,v01,1.1977057315335415,0.903421938419342,0.4571695664961958,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,1,128,8.0,Pfeiffer,adapter_default,v01,1.2194257679552134,0.9552106261253357,0.40489761453418094,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,6,9091,13.0,Pfeiffer,adapter_default,v01,0.9224364940936749,0.5993075966835022,0.6358180956221064,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,6,8937216,13.0,Pfeiffer,adapter_default,v01,0.8989831973344852,0.6261056661605835,0.6182528164510819,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,6,746483,13.0,Pfeiffer,adapter_default,v01,0.9276383861697097,0.6234052181243896,0.6281589772152637,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,6,42,13.0,Pfeiffer,adapter_default,v01,0.9068253144599374,0.5998489856719971,0.6282355871680373,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,6,128,13.0,Pfeiffer,adapter_default,v01,0.9406310235393173,0.6018085479736328,0.6355789039751659,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,8,9091,7.0,Pfeiffer,adapter_default,v01,0.7248469975148263,0.4691790044307709,0.7355408075741738,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,8,8937216,7.0,Pfeiffer,adapter_default,v01,0.7164239375865092,0.4727758467197418,0.749255217775264,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,8,746483,7.0,Pfeiffer,adapter_default,v01,0.7131150830693606,0.46165555715560913,0.72674155763519,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,8,42,7.0,Pfeiffer,adapter_default,v01,0.736433472620005,0.4677582085132599,0.7486898031014734,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,8,128,7.0,Pfeiffer,adapter_default,v01,0.7348561754413679,0.466665655374527,0.7444926512684962,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,9,9091,14.0,Pfeiffer,adapter_default,v01,0.30709533965220304,0.6742814779281616,0.8254134445098106,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,9,8937216,14.0,Pfeiffer,adapter_default,v01,0.2982884691375978,0.7550594210624695,0.8166378862682847,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,9,746483,14.0,Pfeiffer,adapter_default,v01,0.29977469442605303,0.7061366438865662,0.8073042520477431,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,9,42,14.0,Pfeiffer,adapter_default,v01,0.30101143504057276,0.6717045903205872,0.8140301509076987,0.8254134445098106,0.8146639655026187,0.007006897525125148
dsp_roberta_base_dapt_cs_tapt_sciie_3219_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_sciie_3219,adapter,sciie,9,128,14.0,Pfeiffer,adapter_default,v01,0.2956369232897665,0.7419268488883972,0.8099340937795564,0.8254134445098106,0.8146639655026187,0.007006897525125148
